id;lat_from;lon_from;lat_to;lon_to;start_offset_s;route_step_s;log_step_s;border
77;50.00253504270373;14.423815102499955;50.00111306359027;14.442551137183488;411;20;5;POLYGON ((14.599815707298205 49.6788775548045, 14.59384128779615 49.680006076447036, 14.584794642524432 49.68215485765287, 14.575986690317094 49.68513462765341, 14.56749358389335 49.68891962363991, 14.559388753845635 49.69347712089614, 14.55174227376567 49.69876771573317, 14.54462025439484 49.70474566616993, 14.538084272036986 49.71135928741405, 14.311764473674637 49.96273956545095, 14.305175731348834 49.97087713933961, 14.299473983011595 49.979659035497505, 14.294721737861737 49.98898897656189, 14.290971095539463 49.998764676864155, 14.288263174949495 50.00887896380431, 14.286627663467796 50.01922095280171, 14.28608249147402 50.02967726294088, 14.286095004292662 50.07349144970656, 14.286592870678636 50.083429144829125, 14.288075864418328 50.09326816840138, 14.290529303035042 50.1029111085257, 14.293928896098981 50.11226249464151, 14.298240985716244 50.12122974273778, 14.303422879761012 50.12972407198711, 14.30942327455173 50.13766138372616, 14.316182762786573 50.144963094079934, 14.323634421709334 50.15155691198659, 14.33170447568255 50.15737755491987, 14.332007215850249 50.15757378041521, 14.33961216130689 50.16203959832902, 14.347580999032596 50.16581800412236, 14.388927062093076 50.1832327046994, 14.39917100991979 50.18690489474066, 14.409753326615807 50.1894422201279, 14.42054869273932 50.190814632979354, 14.422910581477854 50.19098501509191, 14.433727088304401 50.19117860500144, 14.444501212376014 50.19020261961665, 14.446574603736188 50.189901002563445, 14.457233910558909 50.1877529928305, 14.458757327103523 50.18735872802284, 14.467004306556957 50.18484036186085, 14.475003670967094 50.18162088872616, 14.63131104089595 50.11073590889734, 14.639686026499977 50.10645204330335, 14.647621418414943 50.10140016806232, 14.655046994859358 50.095624988172204, 14.661897045505096 50.089177609290374, 14.668110952960504 50.08211508549002, 14.673633729185138 50.07449991437784, 14.678416502089323 50.066399484041, 14.682416948012502 50.05788547671714, 14.777909604931375 49.82701934656966, 14.781397783986298 49.81715385856003, 14.783835955557553 49.806977878696834, 14.784280262418237 49.804574765201075, 14.785613037258935 49.794557909443746, 14.785928083738774 49.784457689953335, 14.785222184801956 49.77437724379604, 14.783502548642865 49.76441950612529, 14.780786735100527 49.754686159072904, 14.777102476348631 49.745276593435314, 14.772487393712055 49.73628689375754, 14.766988613501667 49.72780885717842, 14.760662285790163 49.719929056056195, 14.753573011042983 49.712727953946235, 14.74579318045912 49.70627908395798, 14.737402236757898 49.700648297881244, 14.728485862960065 49.695893093749305, 14.719135107446862 49.69206202870531, 14.70944545423143 49.68919422316732, 14.699515847936334 49.687318961355345, 14.63194571940218 49.6780647720582, 14.599815707298205 49.6788775548045))
78;50.07343547661123;14.389615383560619;50.0722514273751;14.405731880233738;433;20;5;POLYGON ((14.599815707298205 49.6788775548045, 14.59384128779615 49.680006076447036, 14.584794642524432 49.68215485765287, 14.575986690317094 49.68513462765341, 14.56749358389335 49.68891962363991, 14.559388753845635 49.69347712089614, 14.55174227376567 49.69876771573317, 14.54462025439484 49.70474566616993, 14.538084272036986 49.71135928741405, 14.311764473674637 49.96273956545095, 14.305175731348834 49.97087713933961, 14.299473983011595 49.979659035497505, 14.294721737861737 49.98898897656189, 14.290971095539463 49.998764676864155, 14.288263174949495 50.00887896380431, 14.286627663467796 50.01922095280171, 14.28608249147402 50.02967726294088, 14.286095004292662 50.07349144970656, 14.286592870678636 50.083429144829125, 14.288075864418328 50.09326816840138, 14.290529303035042 50.1029111085257, 14.293928896098981 50.11226249464151, 14.298240985716244 50.12122974273778, 14.303422879761012 50.12972407198711, 14.30942327455173 50.13766138372616, 14.316182762786573 50.144963094079934, 14.323634421709334 50.15155691198659, 14.33170447568255 50.15737755491987, 14.332007215850249 50.15757378041521, 14.33961216130689 50.16203959832902, 14.347580999032596 50.16581800412236, 14.388927062093076 50.1832327046994, 14.39917100991979 50.18690489474066, 14.409753326615807 50.1894422201279, 14.42054869273932 50.190814632979354, 14.422910581477854 50.19098501509191, 14.433727088304401 50.19117860500144, 14.444501212376014 50.19020261961665, 14.446574603736188 50.189901002563445, 14.457233910558909 50.1877529928305, 14.458757327103523 50.18735872802284, 14.467004306556957 50.18484036186085, 14.475003670967094 50.18162088872616, 14.63131104089595 50.11073590889734, 14.639686026499977 50.10645204330335, 14.647621418414943 50.10140016806232, 14.655046994859358 50.095624988172204, 14.661897045505096 50.089177609290374, 14.668110952960504 50.08211508549002, 14.673633729185138 50.07449991437784, 14.678416502089323 50.066399484041, 14.682416948012502 50.05788547671714, 14.777909604931375 49.82701934656966, 14.781397783986298 49.81715385856003, 14.783835955557553 49.806977878696834, 14.784280262418237 49.804574765201075, 14.785613037258935 49.794557909443746, 14.785928083738774 49.784457689953335, 14.785222184801956 49.77437724379604, 14.783502548642865 49.76441950612529, 14.780786735100527 49.754686159072904, 14.777102476348631 49.745276593435314, 14.772487393712055 49.73628689375754, 14.766988613501667 49.72780885717842, 14.760662285790163 49.719929056056195, 14.753573011042983 49.712727953946235, 14.74579318045912 49.70627908395798, 14.737402236757898 49.700648297881244, 14.728485862960065 49.695893093749305, 14.719135107446862 49.69206202870531, 14.70944545423143 49.68919422316732, 14.699515847936334 49.687318961355345, 14.63194571940218 49.6780647720582, 14.599815707298205 49.6788775548045))
79;50.07627992227728;14.42077154635506;50.06631534065134;14.454415632550754;442;20;5;POLYGON ((14.599815707298205 49.6788775548045, 14.59384128779615 49.680006076447036, 14.584794642524432 49.68215485765287, 14.575986690317094 49.68513462765341, 14.56749358389335 49.68891962363991, 14.559388753845635 49.69347712089614, 14.55174227376567 49.69876771573317, 14.54462025439484 49.70474566616993, 14.538084272036986 49.71135928741405, 14.311764473674637 49.96273956545095, 14.305175731348834 49.97087713933961, 14.299473983011595 49.979659035497505, 14.294721737861737 49.98898897656189, 14.290971095539463 49.998764676864155, 14.288263174949495 50.00887896380431, 14.286627663467796 50.01922095280171, 14.28608249147402 50.02967726294088, 14.286095004292662 50.07349144970656, 14.286592870678636 50.083429144829125, 14.288075864418328 50.09326816840138, 14.290529303035042 50.1029111085257, 14.293928896098981 50.11226249464151, 14.298240985716244 50.12122974273778, 14.303422879761012 50.12972407198711, 14.30942327455173 50.13766138372616, 14.316182762786573 50.144963094079934, 14.323634421709334 50.15155691198659, 14.33170447568255 50.15737755491987, 14.332007215850249 50.15757378041521, 14.33961216130689 50.16203959832902, 14.347580999032596 50.16581800412236, 14.388927062093076 50.1832327046994, 14.39917100991979 50.18690489474066, 14.409753326615807 50.1894422201279, 14.42054869273932 50.190814632979354, 14.422910581477854 50.19098501509191, 14.433727088304401 50.19117860500144, 14.444501212376014 50.19020261961665, 14.446574603736188 50.189901002563445, 14.457233910558909 50.1877529928305, 14.458757327103523 50.18735872802284, 14.467004306556957 50.18484036186085, 14.475003670967094 50.18162088872616, 14.63131104089595 50.11073590889734, 14.639686026499977 50.10645204330335, 14.647621418414943 50.10140016806232, 14.655046994859358 50.095624988172204, 14.661897045505096 50.089177609290374, 14.668110952960504 50.08211508549002, 14.673633729185138 50.07449991437784, 14.678416502089323 50.066399484041, 14.682416948012502 50.05788547671714, 14.777909604931375 49.82701934656966, 14.781397783986298 49.81715385856003, 14.783835955557553 49.806977878696834, 14.784280262418237 49.804574765201075, 14.785613037258935 49.794557909443746, 14.785928083738774 49.784457689953335, 14.785222184801956 49.77437724379604, 14.783502548642865 49.76441950612529, 14.780786735100527 49.754686159072904, 14.777102476348631 49.745276593435314, 14.772487393712055 49.73628689375754, 14.766988613501667 49.72780885717842, 14.760662285790163 49.719929056056195, 14.753573011042983 49.712727953946235, 14.74579318045912 49.70627908395798, 14.737402236757898 49.700648297881244, 14.728485862960065 49.695893093749305, 14.719135107446862 49.69206202870531, 14.70944545423143 49.68919422316732, 14.699515847936334 49.687318961355345, 14.63194571940218 49.6780647720582, 14.599815707298205 49.6788775548045))
80;50.00737576146794;14.415981548936228;50.02932300107965;14.38953782567036;446;20;5;POLYGON ((14.599815707298205 49.6788775548045, 14.59384128779615 49.680006076447036, 14.584794642524432 49.68215485765287, 14.575986690317094 49.68513462765341, 14.56749358389335 49.68891962363991, 14.559388753845635 49.69347712089614, 14.55174227376567 49.69876771573317, 14.54462025439484 49.70474566616993, 14.538084272036986 49.71135928741405, 14.311764473674637 49.96273956545095, 14.305175731348834 49.97087713933961, 14.299473983011595 49.979659035497505, 14.294721737861737 49.98898897656189, 14.290971095539463 49.998764676864155, 14.288263174949495 50.00887896380431, 14.286627663467796 50.01922095280171, 14.28608249147402 50.02967726294088, 14.286095004292662 50.07349144970656, 14.286592870678636 50.083429144829125, 14.288075864418328 50.09326816840138, 14.290529303035042 50.1029111085257, 14.293928896098981 50.11226249464151, 14.298240985716244 50.12122974273778, 14.303422879761012 50.12972407198711, 14.30942327455173 50.13766138372616, 14.316182762786573 50.144963094079934, 14.323634421709334 50.15155691198659, 14.33170447568255 50.15737755491987, 14.332007215850249 50.15757378041521, 14.33961216130689 50.16203959832902, 14.347580999032596 50.16581800412236, 14.388927062093076 50.1832327046994, 14.39917100991979 50.18690489474066, 14.409753326615807 50.1894422201279, 14.42054869273932 50.190814632979354, 14.422910581477854 50.19098501509191, 14.433727088304401 50.19117860500144, 14.444501212376014 50.19020261961665, 14.446574603736188 50.189901002563445, 14.457233910558909 50.1877529928305, 14.458757327103523 50.18735872802284, 14.467004306556957 50.18484036186085, 14.475003670967094 50.18162088872616, 14.63131104089595 50.11073590889734, 14.639686026499977 50.10645204330335, 14.647621418414943 50.10140016806232, 14.655046994859358 50.095624988172204, 14.661897045505096 50.089177609290374, 14.668110952960504 50.08211508549002, 14.673633729185138 50.07449991437784, 14.678416502089323 50.066399484041, 14.682416948012502 50.05788547671714, 14.777909604931375 49.82701934656966, 14.781397783986298 49.81715385856003, 14.783835955557553 49.806977878696834, 14.784280262418237 49.804574765201075, 14.785613037258935 49.794557909443746, 14.785928083738774 49.784457689953335, 14.785222184801956 49.77437724379604, 14.783502548642865 49.76441950612529, 14.780786735100527 49.754686159072904, 14.777102476348631 49.745276593435314, 14.772487393712055 49.73628689375754, 14.766988613501667 49.72780885717842, 14.760662285790163 49.719929056056195, 14.753573011042983 49.712727953946235, 14.74579318045912 49.70627908395798, 14.737402236757898 49.700648297881244, 14.728485862960065 49.695893093749305, 14.719135107446862 49.69206202870531, 14.70944545423143 49.68919422316732, 14.699515847936334 49.687318961355345, 14.63194571940218 49.6780647720582, 14.599815707298205 49.6788775548045))
81;50.01001235157829;14.466039245494855;50.016600422097866;14.585071470471576;452;20;5;POLYGON ((14.599815707298205 49.6788775548045, 14.59384128779615 49.680006076447036, 14.584794642524432 49.68215485765287, 14.575986690317094 49.68513462765341, 14.56749358389335 49.68891962363991, 14.559388753845635 49.69347712089614, 14.55174227376567 49.69876771573317, 14.54462025439484 49.70474566616993, 14.538084272036986 49.71135928741405, 14.311764473674637 49.96273956545095, 14.305175731348834 49.97087713933961, 14.299473983011595 49.979659035497505, 14.294721737861737 49.98898897656189, 14.290971095539463 49.998764676864155, 14.288263174949495 50.00887896380431, 14.286627663467796 50.01922095280171, 14.28608249147402 50.02967726294088, 14.286095004292662 50.07349144970656, 14.286592870678636 50.083429144829125, 14.288075864418328 50.09326816840138, 14.290529303035042 50.1029111085257, 14.293928896098981 50.11226249464151, 14.298240985716244 50.12122974273778, 14.303422879761012 50.12972407198711, 14.30942327455173 50.13766138372616, 14.316182762786573 50.144963094079934, 14.323634421709334 50.15155691198659, 14.33170447568255 50.15737755491987, 14.332007215850249 50.15757378041521, 14.33961216130689 50.16203959832902, 14.347580999032596 50.16581800412236, 14.388927062093076 50.1832327046994, 14.39917100991979 50.18690489474066, 14.409753326615807 50.1894422201279, 14.42054869273932 50.190814632979354, 14.422910581477854 50.19098501509191, 14.433727088304401 50.19117860500144, 14.444501212376014 50.19020261961665, 14.446574603736188 50.189901002563445, 14.457233910558909 50.1877529928305, 14.458757327103523 50.18735872802284, 14.467004306556957 50.18484036186085, 14.475003670967094 50.18162088872616, 14.63131104089595 50.11073590889734, 14.639686026499977 50.10645204330335, 14.647621418414943 50.10140016806232, 14.655046994859358 50.095624988172204, 14.661897045505096 50.089177609290374, 14.668110952960504 50.08211508549002, 14.673633729185138 50.07449991437784, 14.678416502089323 50.066399484041, 14.682416948012502 50.05788547671714, 14.777909604931375 49.82701934656966, 14.781397783986298 49.81715385856003, 14.783835955557553 49.806977878696834, 14.784280262418237 49.804574765201075, 14.785613037258935 49.794557909443746, 14.785928083738774 49.784457689953335, 14.785222184801956 49.77437724379604, 14.783502548642865 49.76441950612529, 14.780786735100527 49.754686159072904, 14.777102476348631 49.745276593435314, 14.772487393712055 49.73628689375754, 14.766988613501667 49.72780885717842, 14.760662285790163 49.719929056056195, 14.753573011042983 49.712727953946235, 14.74579318045912 49.70627908395798, 14.737402236757898 49.700648297881244, 14.728485862960065 49.695893093749305, 14.719135107446862 49.69206202870531, 14.70944545423143 49.68919422316732, 14.699515847936334 49.687318961355345, 14.63194571940218 49.6780647720582, 14.599815707298205 49.6788775548045))
82;50.032887985397856;14.467773385360948;50.021371965564235;14.467451884528694;452;20;5;POLYGON ((14.599815707298205 49.6788775548045, 14.59384128779615 49.680006076447036, 14.584794642524432 49.68215485765287, 14.575986690317094 49.68513462765341, 14.56749358389335 49.68891962363991, 14.559388753845635 49.69347712089614, 14.55174227376567 49.69876771573317, 14.54462025439484 49.70474566616993, 14.538084272036986 49.71135928741405, 14.311764473674637 49.96273956545095, 14.305175731348834 49.97087713933961, 14.299473983011595 49.979659035497505, 14.294721737861737 49.98898897656189, 14.290971095539463 49.998764676864155, 14.288263174949495 50.00887896380431, 14.286627663467796 50.01922095280171, 14.28608249147402 50.02967726294088, 14.286095004292662 50.07349144970656, 14.286592870678636 50.083429144829125, 14.288075864418328 50.09326816840138, 14.290529303035042 50.1029111085257, 14.293928896098981 50.11226249464151, 14.298240985716244 50.12122974273778, 14.303422879761012 50.12972407198711, 14.30942327455173 50.13766138372616, 14.316182762786573 50.144963094079934, 14.323634421709334 50.15155691198659, 14.33170447568255 50.15737755491987, 14.332007215850249 50.15757378041521, 14.33961216130689 50.16203959832902, 14.347580999032596 50.16581800412236, 14.388927062093076 50.1832327046994, 14.39917100991979 50.18690489474066, 14.409753326615807 50.1894422201279, 14.42054869273932 50.190814632979354, 14.422910581477854 50.19098501509191, 14.433727088304401 50.19117860500144, 14.444501212376014 50.19020261961665, 14.446574603736188 50.189901002563445, 14.457233910558909 50.1877529928305, 14.458757327103523 50.18735872802284, 14.467004306556957 50.18484036186085, 14.475003670967094 50.18162088872616, 14.63131104089595 50.11073590889734, 14.639686026499977 50.10645204330335, 14.647621418414943 50.10140016806232, 14.655046994859358 50.095624988172204, 14.661897045505096 50.089177609290374, 14.668110952960504 50.08211508549002, 14.673633729185138 50.07449991437784, 14.678416502089323 50.066399484041, 14.682416948012502 50.05788547671714, 14.777909604931375 49.82701934656966, 14.781397783986298 49.81715385856003, 14.783835955557553 49.806977878696834, 14.784280262418237 49.804574765201075, 14.785613037258935 49.794557909443746, 14.785928083738774 49.784457689953335, 14.785222184801956 49.77437724379604, 14.783502548642865 49.76441950612529, 14.780786735100527 49.754686159072904, 14.777102476348631 49.745276593435314, 14.772487393712055 49.73628689375754, 14.766988613501667 49.72780885717842, 14.760662285790163 49.719929056056195, 14.753573011042983 49.712727953946235, 14.74579318045912 49.70627908395798, 14.737402236757898 49.700648297881244, 14.728485862960065 49.695893093749305, 14.719135107446862 49.69206202870531, 14.70944545423143 49.68919422316732, 14.699515847936334 49.687318961355345, 14.63194571940218 49.6780647720582, 14.599815707298205 49.6788775548045))
83;50.00325168163035;14.443321488072593;50.01552971818958;14.434634982328717;466;20;5;POLYGON ((14.599815707298205 49.6788775548045, 14.59384128779615 49.680006076447036, 14.584794642524432 49.68215485765287, 14.575986690317094 49.68513462765341, 14.56749358389335 49.68891962363991, 14.559388753845635 49.69347712089614, 14.55174227376567 49.69876771573317, 14.54462025439484 49.70474566616993, 14.538084272036986 49.71135928741405, 14.311764473674637 49.96273956545095, 14.305175731348834 49.97087713933961, 14.299473983011595 49.979659035497505, 14.294721737861737 49.98898897656189, 14.290971095539463 49.998764676864155, 14.288263174949495 50.00887896380431, 14.286627663467796 50.01922095280171, 14.28608249147402 50.02967726294088, 14.286095004292662 50.07349144970656, 14.286592870678636 50.083429144829125, 14.288075864418328 50.09326816840138, 14.290529303035042 50.1029111085257, 14.293928896098981 50.11226249464151, 14.298240985716244 50.12122974273778, 14.303422879761012 50.12972407198711, 14.30942327455173 50.13766138372616, 14.316182762786573 50.144963094079934, 14.323634421709334 50.15155691198659, 14.33170447568255 50.15737755491987, 14.332007215850249 50.15757378041521, 14.33961216130689 50.16203959832902, 14.347580999032596 50.16581800412236, 14.388927062093076 50.1832327046994, 14.39917100991979 50.18690489474066, 14.409753326615807 50.1894422201279, 14.42054869273932 50.190814632979354, 14.422910581477854 50.19098501509191, 14.433727088304401 50.19117860500144, 14.444501212376014 50.19020261961665, 14.446574603736188 50.189901002563445, 14.457233910558909 50.1877529928305, 14.458757327103523 50.18735872802284, 14.467004306556957 50.18484036186085, 14.475003670967094 50.18162088872616, 14.63131104089595 50.11073590889734, 14.639686026499977 50.10645204330335, 14.647621418414943 50.10140016806232, 14.655046994859358 50.095624988172204, 14.661897045505096 50.089177609290374, 14.668110952960504 50.08211508549002, 14.673633729185138 50.07449991437784, 14.678416502089323 50.066399484041, 14.682416948012502 50.05788547671714, 14.777909604931375 49.82701934656966, 14.781397783986298 49.81715385856003, 14.783835955557553 49.806977878696834, 14.784280262418237 49.804574765201075, 14.785613037258935 49.794557909443746, 14.785928083738774 49.784457689953335, 14.785222184801956 49.77437724379604, 14.783502548642865 49.76441950612529, 14.780786735100527 49.754686159072904, 14.777102476348631 49.745276593435314, 14.772487393712055 49.73628689375754, 14.766988613501667 49.72780885717842, 14.760662285790163 49.719929056056195, 14.753573011042983 49.712727953946235, 14.74579318045912 49.70627908395798, 14.737402236757898 49.700648297881244, 14.728485862960065 49.695893093749305, 14.719135107446862 49.69206202870531, 14.70944545423143 49.68919422316732, 14.699515847936334 49.687318961355345, 14.63194571940218 49.6780647720582, 14.599815707298205 49.6788775548045))
84;49.78728621469477;14.68517899972445;49.78069482978217;14.616523344824042;472;20;5;POLYGON ((14.599815707298205 49.6788775548045, 14.59384128779615 49.680006076447036, 14.584794642524432 49.68215485765287, 14.575986690317094 49.68513462765341, 14.56749358389335 49.68891962363991, 14.559388753845635 49.69347712089614, 14.55174227376567 49.69876771573317, 14.54462025439484 49.70474566616993, 14.538084272036986 49.71135928741405, 14.311764473674637 49.96273956545095, 14.305175731348834 49.97087713933961, 14.299473983011595 49.979659035497505, 14.294721737861737 49.98898897656189, 14.290971095539463 49.998764676864155, 14.288263174949495 50.00887896380431, 14.286627663467796 50.01922095280171, 14.28608249147402 50.02967726294088, 14.286095004292662 50.07349144970656, 14.286592870678636 50.083429144829125, 14.288075864418328 50.09326816840138, 14.290529303035042 50.1029111085257, 14.293928896098981 50.11226249464151, 14.298240985716244 50.12122974273778, 14.303422879761012 50.12972407198711, 14.30942327455173 50.13766138372616, 14.316182762786573 50.144963094079934, 14.323634421709334 50.15155691198659, 14.33170447568255 50.15737755491987, 14.332007215850249 50.15757378041521, 14.33961216130689 50.16203959832902, 14.347580999032596 50.16581800412236, 14.388927062093076 50.1832327046994, 14.39917100991979 50.18690489474066, 14.409753326615807 50.1894422201279, 14.42054869273932 50.190814632979354, 14.422910581477854 50.19098501509191, 14.433727088304401 50.19117860500144, 14.444501212376014 50.19020261961665, 14.446574603736188 50.189901002563445, 14.457233910558909 50.1877529928305, 14.458757327103523 50.18735872802284, 14.467004306556957 50.18484036186085, 14.475003670967094 50.18162088872616, 14.63131104089595 50.11073590889734, 14.639686026499977 50.10645204330335, 14.647621418414943 50.10140016806232, 14.655046994859358 50.095624988172204, 14.661897045505096 50.089177609290374, 14.668110952960504 50.08211508549002, 14.673633729185138 50.07449991437784, 14.678416502089323 50.066399484041, 14.682416948012502 50.05788547671714, 14.777909604931375 49.82701934656966, 14.781397783986298 49.81715385856003, 14.783835955557553 49.806977878696834, 14.784280262418237 49.804574765201075, 14.785613037258935 49.794557909443746, 14.785928083738774 49.784457689953335, 14.785222184801956 49.77437724379604, 14.783502548642865 49.76441950612529, 14.780786735100527 49.754686159072904, 14.777102476348631 49.745276593435314, 14.772487393712055 49.73628689375754, 14.766988613501667 49.72780885717842, 14.760662285790163 49.719929056056195, 14.753573011042983 49.712727953946235, 14.74579318045912 49.70627908395798, 14.737402236757898 49.700648297881244, 14.728485862960065 49.695893093749305, 14.719135107446862 49.69206202870531, 14.70944545423143 49.68919422316732, 14.699515847936334 49.687318961355345, 14.63194571940218 49.6780647720582, 14.599815707298205 49.6788775548045))
85;50.07069012539486;14.402176252999261;50.08815829697445;14.428530034876127;478;20;5;POLYGON ((14.599815707298205 49.6788775548045, 14.59384128779615 49.680006076447036, 14.584794642524432 49.68215485765287, 14.575986690317094 49.68513462765341, 14.56749358389335 49.68891962363991, 14.559388753845635 49.69347712089614, 14.55174227376567 49.69876771573317, 14.54462025439484 49.70474566616993, 14.538084272036986 49.71135928741405, 14.311764473674637 49.96273956545095, 14.305175731348834 49.97087713933961, 14.299473983011595 49.979659035497505, 14.294721737861737 49.98898897656189, 14.290971095539463 49.998764676864155, 14.288263174949495 50.00887896380431, 14.286627663467796 50.01922095280171, 14.28608249147402 50.02967726294088, 14.286095004292662 50.07349144970656, 14.286592870678636 50.083429144829125, 14.288075864418328 50.09326816840138, 14.290529303035042 50.1029111085257, 14.293928896098981 50.11226249464151, 14.298240985716244 50.12122974273778, 14.303422879761012 50.12972407198711, 14.30942327455173 50.13766138372616, 14.316182762786573 50.144963094079934, 14.323634421709334 50.15155691198659, 14.33170447568255 50.15737755491987, 14.332007215850249 50.15757378041521, 14.33961216130689 50.16203959832902, 14.347580999032596 50.16581800412236, 14.388927062093076 50.1832327046994, 14.39917100991979 50.18690489474066, 14.409753326615807 50.1894422201279, 14.42054869273932 50.190814632979354, 14.422910581477854 50.19098501509191, 14.433727088304401 50.19117860500144, 14.444501212376014 50.19020261961665, 14.446574603736188 50.189901002563445, 14.457233910558909 50.1877529928305, 14.458757327103523 50.18735872802284, 14.467004306556957 50.18484036186085, 14.475003670967094 50.18162088872616, 14.63131104089595 50.11073590889734, 14.639686026499977 50.10645204330335, 14.647621418414943 50.10140016806232, 14.655046994859358 50.095624988172204, 14.661897045505096 50.089177609290374, 14.668110952960504 50.08211508549002, 14.673633729185138 50.07449991437784, 14.678416502089323 50.066399484041, 14.682416948012502 50.05788547671714, 14.777909604931375 49.82701934656966, 14.781397783986298 49.81715385856003, 14.783835955557553 49.806977878696834, 14.784280262418237 49.804574765201075, 14.785613037258935 49.794557909443746, 14.785928083738774 49.784457689953335, 14.785222184801956 49.77437724379604, 14.783502548642865 49.76441950612529, 14.780786735100527 49.754686159072904, 14.777102476348631 49.745276593435314, 14.772487393712055 49.73628689375754, 14.766988613501667 49.72780885717842, 14.760662285790163 49.719929056056195, 14.753573011042983 49.712727953946235, 14.74579318045912 49.70627908395798, 14.737402236757898 49.700648297881244, 14.728485862960065 49.695893093749305, 14.719135107446862 49.69206202870531, 14.70944545423143 49.68919422316732, 14.699515847936334 49.687318961355345, 14.63194571940218 49.6780647720582, 14.599815707298205 49.6788775548045))
86;50.0093681416924;14.419818491478098;50.03144778822565;14.38718970272645;494;20;5;POLYGON ((14.599815707298205 49.6788775548045, 14.59384128779615 49.680006076447036, 14.584794642524432 49.68215485765287, 14.575986690317094 49.68513462765341, 14.56749358389335 49.68891962363991, 14.559388753845635 49.69347712089614, 14.55174227376567 49.69876771573317, 14.54462025439484 49.70474566616993, 14.538084272036986 49.71135928741405, 14.311764473674637 49.96273956545095, 14.305175731348834 49.97087713933961, 14.299473983011595 49.979659035497505, 14.294721737861737 49.98898897656189, 14.290971095539463 49.998764676864155, 14.288263174949495 50.00887896380431, 14.286627663467796 50.01922095280171, 14.28608249147402 50.02967726294088, 14.286095004292662 50.07349144970656, 14.286592870678636 50.083429144829125, 14.288075864418328 50.09326816840138, 14.290529303035042 50.1029111085257, 14.293928896098981 50.11226249464151, 14.298240985716244 50.12122974273778, 14.303422879761012 50.12972407198711, 14.30942327455173 50.13766138372616, 14.316182762786573 50.144963094079934, 14.323634421709334 50.15155691198659, 14.33170447568255 50.15737755491987, 14.332007215850249 50.15757378041521, 14.33961216130689 50.16203959832902, 14.347580999032596 50.16581800412236, 14.388927062093076 50.1832327046994, 14.39917100991979 50.18690489474066, 14.409753326615807 50.1894422201279, 14.42054869273932 50.190814632979354, 14.422910581477854 50.19098501509191, 14.433727088304401 50.19117860500144, 14.444501212376014 50.19020261961665, 14.446574603736188 50.189901002563445, 14.457233910558909 50.1877529928305, 14.458757327103523 50.18735872802284, 14.467004306556957 50.18484036186085, 14.475003670967094 50.18162088872616, 14.63131104089595 50.11073590889734, 14.639686026499977 50.10645204330335, 14.647621418414943 50.10140016806232, 14.655046994859358 50.095624988172204, 14.661897045505096 50.089177609290374, 14.668110952960504 50.08211508549002, 14.673633729185138 50.07449991437784, 14.678416502089323 50.066399484041, 14.682416948012502 50.05788547671714, 14.777909604931375 49.82701934656966, 14.781397783986298 49.81715385856003, 14.783835955557553 49.806977878696834, 14.784280262418237 49.804574765201075, 14.785613037258935 49.794557909443746, 14.785928083738774 49.784457689953335, 14.785222184801956 49.77437724379604, 14.783502548642865 49.76441950612529, 14.780786735100527 49.754686159072904, 14.777102476348631 49.745276593435314, 14.772487393712055 49.73628689375754, 14.766988613501667 49.72780885717842, 14.760662285790163 49.719929056056195, 14.753573011042983 49.712727953946235, 14.74579318045912 49.70627908395798, 14.737402236757898 49.700648297881244, 14.728485862960065 49.695893093749305, 14.719135107446862 49.69206202870531, 14.70944545423143 49.68919422316732, 14.699515847936334 49.687318961355345, 14.63194571940218 49.6780647720582, 14.599815707298205 49.6788775548045))
